borough,zip_code,latitude,longitude,on_street_name,number_of_persons_injured,number_of_persons_killed
BROOKLYN,11204,40.625996,-73.99076,16 AVENUE                       ,0,0
QUEENS,11426,40.73084,-73.71204,254 STREET                      ,0,0
BROOKLYN,11203,40.649159999999995,-73.94552,EAST 34 STREET                  ,0,0
BROOKLYN,11218,40.64711,-73.972534,EAST 8 STREET                   ,0,0
BRONX,10452,40.838715,-73.91998000000001,WEST CLARKE PLACE               ,0,0
BRONX,10457,40.847614,-73.887794,EAST 180 STREET                 ,0,0
QUEENS,11365,40.730053000000005,-73.79353,UTOPIA PARKWAY                  ,0,0
QUEENS,11435,40.714283,-73.8102,150 STREET                      ,1,0
QUEENS,11420,40.67302,-73.824,115 STREET                      ,0,0
BRONX,10463,40.885659999999994,-73.90999000000001,WEST 235 STREET                 ,0,0
MANHATTAN,10001,40.75458,-73.99915,WEST 34 STREET                  ,1,0
BROOKLYN,11216,40.680640000000004,-73.95338000000001,BEDFORD AVENUE                  ,0,0
QUEENS,11435,40.704403000000006,-73.81444499999999,139 STREET                      ,0,0
QUEENS,11385,40.7056,-73.85821999999999,WOODHAVEN BOULEVARD             ,0,0
QUEENS,11421,40.68775,-73.857414,85 STREET                       ,0,0
BROOKLYN,11204,40.61483,-73.99838000000001,BAY RIDGE PARKWAY               ,0,0
QUEENS,11412,40.69572,-73.75376999999999,199 STREET                      ,0,0
BROOKLYN,11206,40.706852000000005,-73.948204,MONTROSE AVENUE                 ,1,0
BROOKLYN,11230,40.61688,-73.954735,OCEAN AVENUE                    ,0,0
STATEN ISLAND,10309,40.528225,-74.23938000000001,ARTHUR KILL ROAD                ,1,0
QUEENS,11412,40.704277000000005,-73.74986,112 AVENUE                      ,0,0
BRONX,10467,40.878009999999996,-73.88053000000001,ROCHAMBEAU AVENUE               ,0,0
MANHATTAN,10019,40.76979,-73.988075,10 AVENUE                       ,0,0
BRONX,10473,40.82062,-73.86858000000001,LAFAYETTE AVENUE                ,0,0
BROOKLYN,11221,40.688114,-73.92104,MADISON STREET                  ,1,0
BROOKLYN,11216,40.676094,-73.94991999999999,BERGEN STREET                   ,1,0
BRONX,10460,40.83862,-73.88114,WEST FARMS ROAD                 ,0,0
MANHATTAN,10022,40.757698,-73.9694,3 AVENUE                        ,0,0
MANHATTAN,10021,40.771782,-73.96544,MADISON AVENUE                  ,0,0
BROOKLYN,11224,40.575565000000005,-73.98121,STILLWELL AVENUE                ,2,0
QUEENS,11422,40.66561,-73.73568,SUNRISE HIGHWAY                 ,1,0
STATEN ISLAND,10305,40.591159999999995,-74.09076,ATLANTIC AVENUE                 ,0,0
MANHATTAN,10002,40.721920000000004,-73.99004000000001,ELDRIDGE STREET                 ,0,0
BROOKLYN,11236,40.629208,-73.90126,AVENUE N                        ,0,0
STATEN ISLAND,10310,40.63367,-74.12945,CASTLETON AVENUE                ,0,0
QUEENS,11413,40.657973999999996,-73.75202,147 AVENUE                      ,2,0
BROOKLYN,11207,40.674397,-73.89651500000001,PENNSYLVANIA AVENUE             ,0,0
QUEENS,11429,40.714027,-73.735725,102 AVENUE                      ,0,0
BROOKLYN,11203,40.653620000000004,-73.933525,LINDEN BOULEVARD                ,1,0
MANHATTAN,10019,40.766876,-73.97908000000001,CENTRAL PARK SOUTH              ,0,0
QUEENS,11385,40.700516,-73.89838,MYRTLE AVENUE                   ,0,0
MANHATTAN,10032,40.83593,-73.94351999999999,WEST 160 STREET                 ,0,0
BRONX,10464,40.851044,-73.78741,MINNIEFORD AVENUE               ,1,0
MANHATTAN,10065,40.769268,-73.96937,5 AVENUE                        ,0,0
BROOKLYN,11235,40.589664,-73.9586,AVENUE Y                        ,0,0
STATEN ISLAND,10301,40.61242,-74.09936,CLOVE ROAD                      ,0,0
BROOKLYN,11226,40.647242999999996,-73.96048,OCEAN AVENUE                    ,1,0
BRONX,10469,40.875492,-73.86052,EAST GUN HILL ROAD              ,0,0
BROOKLYN,11213,40.6772,-73.94147,PACIFIC STREET                  ,0,0
BROOKLYN,11206,40.700424,-73.9444,FLUSHING AVENUE                 ,2,0
QUEENS,11354,40.772696999999994,-73.83396,LINDEN PLACE                    ,0,0
QUEENS,11436,40.676598,-73.79594399999999,144 STREET                      ,0,0
QUEENS,11414,40.66252,-73.84071,CROSS BAY BOULEVARD             ,0,0
QUEENS,11423,40.713879999999996,-73.75404,JAMAICA AVENUE                  ,0,0
BROOKLYN,11221,40.696659999999994,-73.93109,BUSHWICK AVENUE                 ,0,0
MANHATTAN,10007,40.716534,-74.00668,CHURCH STREET                   ,0,0
QUEENS,11434,40.66564,-73.77896,ROCKAWAY BOULEVARD              ,0,0
BROOKLYN,11213,40.669403,-73.94221,EASTERN PARKWAY                 ,0,0
QUEENS,11101,40.74706,-73.929344,35 STREET                       ,0,0
BRONX,10451,40.81505,-73.92426999999999,MORRIS AVENUE                   ,0,0
BRONX,10469,40.877033000000004,-73.846375,BOSTON ROAD                     ,0,0
QUEENS,11420,40.666893,-73.80546,NORTH CONDUIT AVENUE            ,3,0
QUEENS,11368,40.73704,-73.85939,99 STREET                       ,1,0
BROOKLYN,11249,40.70166,-73.961464,WILLIAMSBURG STREET WEST        ,0,0
MANHATTAN,10019,40.764736,-73.98804,9 AVENUE                        ,0,0
MANHATTAN,10031,40.826427,-73.950455,WEST 145 STREET                 ,0,0
QUEENS,11428,40.723892,-73.74327,217 STREET                      ,0,0
QUEENS,11413,40.66645,-73.75764000000001,NORTH CONDUIT AVENUE            ,2,0
QUEENS,11416,40.682087,-73.85367,86 STREET                       ,0,0
QUEENS,11373,40.733536,-73.87035,QUEENS BOULEVARD                ,1,0
QUEENS,11379,40.712204,-73.88638,METROPOLITAN AVENUE             ,1,0
QUEENS,11101,40.740913,-73.95226,BORDEN AVENUE                   ,0,0
MANHATTAN,10005,40.707695,-74.01021,NASSAU STREET                   ,0,0
QUEENS,11357,40.78309,-73.818794,147 STREET                      ,1,0
MANHATTAN,10128,40.782314,-73.94851,EAST 93 STREET                  ,0,0
STATEN ISLAND,10310,40.626328,-74.13132,FOREST AVENUE                   ,0,0
MANHATTAN,10002,40.716965,-73.99443000000001,HESTER STREET                   ,0,0
BROOKLYN,11230,40.62713,-73.97528,ELMWOOD AVENUE                  ,0,0
BROOKLYN,11222,40.726240000000004,-73.93795,APOLLO STREET                   ,0,0
MANHATTAN,10018,40.758976000000004,-73.99394000000001,WEST 42 STREET                  ,0,0
MANHATTAN,10012,40.725796,-73.99762,WEST HOUSTON STREET             ,1,0
BROOKLYN,11207,40.65753,-73.89797,LINDEN BOULEVARD                ,0,0
BRONX,10463,40.88548,-73.90904,WEST 235 STREET                 ,0,0
BROOKLYN,11207,40.67816,-73.89748399999999,PENNSYLVANIA AVENUE             ,0,0
QUEENS,11691,40.604046000000004,-73.756996,GRASSMERE TERRACE               ,3,0
BROOKLYN,11230,40.624179999999996,-73.97048000000001,OCEAN PARKWAY                   ,0,0
QUEENS,11373,40.738197,-73.88492,QUEENS BOULEVARD                ,0,0
QUEENS,11434,40.679935,-73.776375,BAISLEY BOULEVARD               ,1,0
BROOKLYN,11221,40.6889,-73.92726,PATCHEN AVENUE                  ,0,0
QUEENS,11101,40.74044,-73.949936,BORDEN AVENUE                   ,0,0
MANHATTAN,10027,40.80777,-73.94549,LENOX AVENUE                    ,0,0
MANHATTAN,10011,40.74756,-74.00786,11 AVENUE                       ,1,0
BROOKLYN,11234,40.62571,-73.92956,EAST 48 STREET                  ,0,0
QUEENS,11354,40.765353999999995,-73.81733,149 STREET                      ,2,0
BRONX,10451,40.82111,-73.92749,WALTON AVENUE                   ,0,0
BROOKLYN,11213,40.668648,-73.92835,ROCHESTER AVENUE                ,0,0
QUEENS,11427,40.728584000000005,-73.7446,89 AVENUE                       ,0,0
BRONX,10467,40.879864000000005,-73.87595999999999,EAST GUN HILL ROAD              ,0,0
BROOKLYN,11204,40.627975,-73.97753,47 STREET                       ,0,0
BROOKLYN,11234,40.62637,-73.914505,AVENUE L                        ,0,0
QUEENS,11420,40.666855,-73.80425,135 STREET                      ,0,0
MANHATTAN,10031,40.81792,-73.949745,SAINT NICHOLAS TERRACE          ,0,0
BROOKLYN,11204,40.62167,-73.991264,17 AVENUE                       ,1,0
QUEENS,11423,40.71125,-73.77709,90 AVENUE                       ,1,0
BROOKLYN,11216,40.669703999999996,-73.94774,EASTERN PARKWAY                 ,0,0
BROOKLYN,11223,40.58794,-73.97429,SHELL ROAD                      ,0,0
BROOKLYN,11223,40.608814,-73.973,AVENUE P                        ,0,0
BROOKLYN,11201,40.689144,-73.99070999999999,ATLANTIC AVENUE                 ,0,0
BROOKLYN,11223,40.607628000000005,-73.9639,QUENTIN ROAD                    ,2,0
BRONX,10453,40.8518,-73.909225,EAST TREMONT AVENUE             ,1,0
BROOKLYN,11214,40.593884,-73.9902,BAY 40 STREET                   ,0,0
QUEENS,11412,40.70089,-73.75708,198 STREET                      ,0,0
QUEENS,11101,40.740913,-73.95226,BORDEN AVENUE                   ,1,0
BRONX,10472,40.82866,-73.87824,BOYNTON AVENUE                  ,0,0
MANHATTAN,10013,40.71745,-74.00354,BROADWAY                        ,0,0
MANHATTAN,10001,40.75578,-74.00199,WEST 34 STREET                  ,0,0
BROOKLYN,11234,40.632095,-73.91861,RALPH AVENUE                    ,0,0
QUEENS,11364,40.736275,-73.772865,FRANCIS LEWIS BOULEVARD         ,0,0
QUEENS,11412,40.690917999999996,-73.7623,BAISLEY BOULEVARD               ,0,0
MANHATTAN,10003,40.73401,-73.98478,EAST 16 STREET                  ,0,0
MANHATTAN,10027,40.810173,-73.95116999999999,WEST 125 STREET                 ,0,0
BROOKLYN,11233,40.68316,-73.93809,MARCUS GARVEY BOULEVARD         ,1,0
BRONX,10471,40.906859999999995,-73.904106,RIVERDALE AVENUE                ,0,0
MANHATTAN,10014,40.732372,-74.00348000000001,7 AVENUE SOUTH                  ,0,0
BROOKLYN,11213,40.66895,-73.9339,EASTERN PARKWAY                 ,0,0
MANHATTAN,10027,40.81245,-73.96065,WEST 123 STREET                 ,0,0
BROOKLYN,11233,40.672497,-73.91686,PROSPECT PLACE                  ,0,0
BROOKLYN,11233,40.679146,-73.92657,FULTON STREET                   ,0,0
MANHATTAN,10035,40.805637,-73.9344,EAST 128 STREET                 ,0,0
BROOKLYN,11226,40.643246000000005,-73.94877,NOSTRAND AVENUE                 ,0,0
BROOKLYN,11230,40.61642,-73.97445,AVENUE M                        ,0,0
BROOKLYN,11226,40.650715000000005,-73.951385,CHURCH AVENUE                   ,0,0
QUEENS,11104,40.749140000000004,-73.91561,48 STREET                       ,1,0
QUEENS,11104,40.743373999999996,-73.92056,QUEENS BOULEVARD                ,0,0
QUEENS,11377,40.740772,-73.89867,66 STREET                       ,1,0
BROOKLYN,11234,40.625786,-73.92832,AVENUE K                        ,0,0
QUEENS,11691,40.59514,-73.754,SEAGIRT BOULEVARD               ,0,0
MANHATTAN,10014,40.731064,-74.00801,MORTON STREET                   ,0,0
MANHATTAN,10001,40.74658,-73.99756,WEST 25 STREET                  ,0,0
QUEENS,11368,40.74403,-73.85869,CORONA AVENUE                   ,1,0
BROOKLYN,11230,40.634679999999996,-73.96509,ARGYLE ROAD                     ,1,0
BRONX,10469,40.873222,-73.83747,ELY AVENUE                      ,1,0
MANHATTAN,10018,40.754093,-73.99209,WEST 37 STREET                  ,0,0
BRONX,10465,40.826797,-73.82236999999999,EAST TREMONT AVENUE             ,0,0
BROOKLYN,11201,40.688904,-73.98093399999999,FLATBUSH AVENUE EXTENSION       ,0,0
QUEENS,11417,40.67472,-73.85839,SUTTER AVENUE                   ,0,0
BRONX,10461,40.85615,-73.84395,EASTCHESTER ROAD                ,0,0
MANHATTAN,10075,40.770073,-73.95141,YORK AVENUE                     ,0,0
QUEENS,11433,40.69815,-73.79241,BREWER BOULEVARD                ,0,0
BROOKLYN,11234,40.634483,-73.91886,RALPH AVENUE                    ,0,0
BROOKLYN,11215,40.666959999999996,-73.97822,8 AVENUE                        ,0,0
QUEENS,11427,40.732864,-73.73219,235 COURT                       ,0,0
QUEENS,11423,40.710346,-73.76904,WOODHULL AVENUE                 ,0,0
MANHATTAN,10026,40.804417,-73.955376,WEST 116 STREET                 ,0,0
MANHATTAN,10010,40.741615,-73.99374399999999,AVENUE OF THE AMERICAS          ,0,0
STATEN ISLAND,10304,40.624367,-74.08033,BROAD STREET                    ,0,0
MANHATTAN,10002,40.71741,-73.984,RIDGE STREET                    ,0,0
BROOKLYN,11238,40.676548,-73.96354000000001,PROSPECT PLACE                  ,0,0
BROOKLYN,11226,40.643303,-73.9478,CLARENDON ROAD                  ,0,0
BRONX,10470,40.90348,-73.85035,EAST 241 STREET                 ,1,0
BROOKLYN,11204,40.619156,-73.99388,67 STREET                       ,0,0
BROOKLYN,11235,40.58478,-73.96255500000001,SHORE PARKWAY                   ,0,0
QUEENS,11434,40.683777,-73.76975,MERRICK BOULEVARD               ,0,0
QUEENS,11368,40.756683,-73.85793000000001,111 STREET                      ,0,0
MANHATTAN,10016,40.747295,-73.97405,EAST 38 STREET                  ,0,0
BRONX,10458,40.854973,-73.89251,BASSFORD AVENUE                 ,0,0
BROOKLYN,11209,40.6228,-74.02835999999999,4 AVENUE                        ,0,0
QUEENS,11417,40.672146000000005,-73.84318,CROSS BAY BOULEVARD             ,0,0
MANHATTAN,10014,40.735844,-74.00596999999999,WEST 11 STREET                  ,0,0
QUEENS,11379,40.7231,-73.87768,62 AVENUE                       ,0,0
MANHATTAN,10010,40.741615,-73.99374399999999,AVENUE OF THE AMERICAS          ,0,0
QUEENS,11416,40.685665,-73.85254,95 AVENUE                       ,0,0
MANHATTAN,10019,40.76432,-73.9772,WEST 57 STREET                  ,0,0
STATEN ISLAND,10309,40.54367,-74.20881,MCBAINE AVENUE                  ,0,0
BROOKLYN,11210,40.636086,-73.95091,FARRAGUT ROAD                   ,0,0
QUEENS,11358,40.766040000000004,-73.789986,192 STREET                      ,0,0
QUEENS,11434,40.66564,-73.77896,158 STREET                      ,0,0
QUEENS,11365,40.737829999999995,-73.79643,HORACE HARDING EXPRESSWAY       ,0,0
BRONX,10473,40.819378,-73.86154,THIERIOT AVENUE                 ,0,0
MANHATTAN,10031,40.828346,-73.94906,WEST 148 STREET                 ,0,0
STATEN ISLAND,10308,40.555824,-74.16103000000001,ARMSTRONG AVENUE                ,1,0
BROOKLYN,11230,40.632915000000004,-73.9689,NEWKIRK AVENUE                  ,1,0
MANHATTAN,10002,40.713207000000004,-73.97739,GRAND STREET                    ,0,0
BROOKLYN,11234,40.621357,-73.92714000000001,UTICA AVENUE                    ,0,0
QUEENS,11412,40.690917999999996,-73.7623,FARMERS BOULEVARD               ,0,0
BRONX,10460,40.840343,-73.86725600000001,EAST TREMONT AVENUE             ,0,0
MANHATTAN,10012,40.722297999999995,-73.99713,LAFAYETTE STREET                ,0,0
QUEENS,11432,40.712284000000004,-73.78536,HILLSIDE AVENUE                 ,0,0
QUEENS,11377,40.760975,-73.89773000000001,BOODY STREET                    ,0,0
MANHATTAN,10033,40.847427,-73.931404,AMSTERDAM AVENUE                ,0,0
STATEN ISLAND,10304,40.619774,-74.0777,VANDERBILT AVENUE               ,0,0
STATEN ISLAND,10301,40.61505,-74.10707,VICTORY BOULEVARD               ,0,0
BRONX,10472,40.8283,-73.88296,WESTCHESTER AVENUE              ,0,0
BROOKLYN,11204,40.616127,-73.98986,19 AVENUE                       ,0,0
BROOKLYN,11236,40.644863,-73.91113,REMSEN AVENUE                   ,0,0
QUEENS,11435,40.71347,-73.81016,84 AVENUE                       ,0,0
BROOKLYN,11218,40.637405,-73.982475,15 AVENUE                       ,0,0
MANHATTAN,10034,40.865547,-73.92728000000001,BROADWAY                        ,0,0
BROOKLYN,11219,40.633904,-73.99329,13 AVENUE                       ,0,0
QUEENS,11354,40.762978000000004,-73.83198,MAIN STREET                     ,0,0
QUEENS,11422,40.66652,-73.73645,FRANCIS LEWIS BOULEVARD         ,0,0
BROOKLYN,11234,40.614917999999996,-73.91468,AVENUE U                        ,0,0
BRONX,10468,40.862716999999996,-73.9023,WEST FORDHAM ROAD               ,0,0
MANHATTAN,10029,40.792927,-73.94791,EAST 106 STREET                 ,0,0
MANHATTAN,10016,40.742022999999996,-73.98292,EAST 27 STREET                  ,1,0
BRONX,10469,40.88302,-73.85325,PAULDING AVENUE                 ,0,0
QUEENS,11370,40.76141,-73.88454399999999,84 STREET                       ,4,0
BROOKLYN,11226,40.650806,-73.94958000000001,CHURCH AVENUE                   ,0,0
STATEN ISLAND,10301,40.634533000000005,-74.0867,CEBRA AVENUE                    ,0,0
MANHATTAN,10035,40.804676,-73.93223,EAST 128 STREET                 ,0,0
BROOKLYN,11231,40.67641,-74.00104,HAMILTON AVENUE                 ,0,0
STATEN ISLAND,10301,40.602135,-74.114876,OCEAN TERRACE                   ,1,0
BROOKLYN,11203,40.651104,-73.94381,CHURCH AVENUE                   ,1,0
BRONX,10458,40.866046999999995,-73.88274399999999,SOUTHERN BOULEVARD              ,2,0
BRONX,10465,40.828125,-73.84105,BRUCKNER BOULEVARD              ,3,0
BROOKLYN,11226,40.654457,-73.960785,EAST 21 STREET                  ,0,0
BRONX,10462,40.836132,-73.85014,DORIS STREET                    ,1,0
QUEENS,11432,40.708076,-73.78238,JAMAICA AVENUE                  ,0,0
MANHATTAN,10017,40.753479999999996,-73.980896,WEST 42 STREET                  ,0,0
STATEN ISLAND,10301,40.64553,-74.07766,RICHMOND TERRACE                ,0,0
BROOKLYN,11207,40.653420000000004,-73.88898,COZINE AVENUE                   ,0,0
MANHATTAN,10001,40.750294,-73.99485,8 AVENUE                        ,0,0
BRONX,10453,40.861862,-73.91282,WEST FORDHAM ROAD               ,0,0
BROOKLYN,11230,40.61462,-73.968666,OCEAN PARKWAY                   ,1,0
BROOKLYN,11231,40.67474,-73.99776999999999,SMITH STREET                    ,0,0
QUEENS,11375,40.735664,-73.8457,GRAND CENTRAL PARKWAY           ,0,0
QUEENS,11101,40.745067999999996,-73.93826,SKILLMAN AVENUE                 ,0,0
BROOKLYN,11233,40.677364000000004,-73.90798000000001,EASTERN PARKWAY                 ,0,0
BRONX,10475,40.885952,-73.8279,CONNER STREET                   ,0,0
MANHATTAN,10019,40.769220000000004,-73.98478,9 AVENUE                        ,0,0
STATEN ISLAND,10305,40.607098,-74.061,SCHOOL ROAD                     ,0,0
MANHATTAN,10004,40.705147,-74.00999,SOUTH WILLIAM STREET            ,0,0
QUEENS,11413,40.665420000000005,-73.745995,SOUTH CONDUIT AVENUE            ,1,0
QUEENS,11373,40.731182000000004,-73.871605,WOODHAVEN BOULEVARD             ,1,0
BROOKLYN,11204,40.613552,-73.98176,BAY PARKWAY                     ,0,0
BROOKLYN,11213,40.67888,-73.93561,TROY AVENUE                     ,0,0
MANHATTAN,10016,40.74954,-73.97744,LEXINGTON AVENUE                ,1,0
BRONX,10467,40.861336,-73.86680600000001,BOSTON ROAD                     ,0,0
BROOKLYN,11215,40.665813,-73.97584,PROSPECT PARK WEST              ,0,0
BROOKLYN,11203,40.649159999999995,-73.94552,EAST 34 STREET                  ,0,0
MANHATTAN,10019,40.763657,-73.97346999999999,WEST 58 STREET                  ,0,0
QUEENS,11365,40.737896,-73.79131,64 AVENUE                       ,1,0
QUEENS,11417,40.67477,-73.86030600000001,NORTH CONDUIT AVENUE            ,0,0
BRONX,10467,40.883133,-73.88209499999999,WEST GUN HILL ROAD              ,0,0
MANHATTAN,10012,40.724136,-73.992615,BOWERY                          ,0,0
BRONX,10460,40.838390000000004,-73.88606,BOSTON ROAD                     ,0,0
BRONX,10458,40.86226,-73.89589000000001,EAST FORDHAM ROAD               ,0,0
BRONX,10461,40.849959999999996,-73.84774,TENBROECK AVENUE                ,1,0
MANHATTAN,10017,40.752377,-73.97035,2 AVENUE                        ,5,0
MANHATTAN,10002,40.719025,-73.98978000000001,DELANCEY STREET                 ,0,0
BROOKLYN,11236,40.63787,-73.90963,FLATLANDS AVENUE                ,0,0
